_start,_stop,_time,_measurement,dev_eui,log_id,phy_payload.mhdr.f_type,phy_payload.mhdr.major,phy_payload.mic,phy_payload.payload.f_port,phy_payload.payload.fhdr.devaddr,phy_payload.payload.fhdr.f_cnt,phy_payload.payload.fhdr.f_ctrl.ack,phy_payload.payload.fhdr.f_ctrl.adr,phy_payload.payload.fhdr.f_ctrl.adr_ack_req,phy_payload.payload.fhdr.f_ctrl.class_b,phy_payload.payload.fhdr.f_ctrl.f_opts_len,phy_payload.payload.fhdr.f_ctrl.f_pending,phy_payload.payload.fhdr.f_opts,phy_payload.payload.frm_payload,rx_info.antenna,rx_info.board,rx_info.channel,rx_info.context,rx_info.crc_status,rx_info.gateway_id,rx_info.location.accuracy,rx_info.location.altitude,rx_info.location.latitude,rx_info.location.longitude,rx_info.location.source,rx_info.ns_time,rx_info.rf_chain,rx_info.uplink_id,tx_info.frequency,tx_info.modulation.lora.bandwidth,tx_info.modulation.lora.code_rate,tx_info.modulation.lora.no_crc,tx_info.modulation.lora.polarization_inversion,tx_info.modulation.lora.preamble,tx_info.modulation.lora.spreading_factor,rx_info.rssi,rx_info.snr
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:49:16.506065Z,device_uplink_frame_log,0001000000000002,1769780956506-0,ConfirmedDataUp,LoRaWANR1,"(217, 240, 33, 205)",1,02000000,172,False,True,False,False,0,False,[],c75584f663,0,0,0,NA6+qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:49:16.299674106Z,0,42918,868100000,125000,CR_4_5,False,False,0,7,-120,-3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:49:21.501052Z,device_uplink_frame_log,0001000000000002,1769780961501-0,ConfirmedDataUp,LoRaWANR1,"(74, 198, 171, 38)",1,02000000,173,False,True,False,False,0,False,[],dd49fa97e5,0,0,0,NFsJ6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:49:21.294875057Z,0,27616,867500000,125000,CR_4_5,False,False,0,7,-124,-6.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:49:26.507842Z,device_uplink_frame_log,0001000000000002,1769780966508-0,ConfirmedDataUp,LoRaWANR1,"(96, 27, 35, 15)",1,02000000,174,False,True,False,False,0,False,[],bfe791617b,0,0,0,NKdVKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:49:26.301113581Z,0,12349,868100000,125000,CR_4_5,False,False,0,7,-116,1.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:49:31.50521Z,device_uplink_frame_log,0001000000000002,1769780971505-0,ConfirmedDataUp,LoRaWANR1,"(224, 223, 87, 215)",1,02000000,175,False,True,False,False,0,False,[],fac3358353,0,0,0,NPOgaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:49:31.296083980Z,0,33521,867500000,125000,CR_4_5,False,False,0,7,-115,1.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:49:36.495619Z,device_uplink_frame_log,0001000000000002,1769780976495-0,ConfirmedDataUp,LoRaWANR1,"(47, 28, 149, 248)",1,02000000,176,False,True,False,False,0,False,[],d698ee3d8a,0,0,0,NT/rqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:49:36.291099839Z,0,38507,868100000,125000,CR_4_5,False,False,0,7,-117,-0.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:49:51.497625Z,device_uplink_frame_log,0001000000000002,1769780991497-0,ConfirmedDataUp,LoRaWANR1,"(142, 236, 65, 182)",1,02000000,179,False,True,False,False,0,False,[],679deced32,0,0,0,NiTNaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:49:51.291407511Z,0,53464,867900000,125000,CR_4_5,False,False,0,7,-121,-3.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:49:56.502526Z,device_uplink_frame_log,0001000000000002,1769780996502-0,ConfirmedDataUp,LoRaWANR1,"(13, 64, 195, 173)",1,02000000,180,False,True,False,False,0,False,[],cde4db4ef0,0,0,0,NnEYqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:49:56.296458089Z,0,43761,868100000,125000,CR_4_5,False,False,0,7,-123,-5.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:50:01.49806Z,device_uplink_frame_log,0001000000000002,1769781001498-0,ConfirmedDataUp,LoRaWANR1,"(184, 83, 208, 4)",1,02000000,181,False,True,False,False,0,False,[],b04728ed89,0,0,0,Nr1j6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:50:01.291519416Z,0,32771,867500000,125000,CR_4_5,False,False,0,7,-124,-7.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:50:06.505083Z,device_uplink_frame_log,0001000000000002,1769781006505-0,ConfirmedDataUp,LoRaWANR1,"(4, 122, 85, 92)",1,02000000,182,False,True,False,False,0,False,[],8556943021,0,0,0,NwmvKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:50:06.296531059Z,0,35249,868100000,125000,CR_4_5,False,False,0,7,-118,-1.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:50:11.508509Z,device_uplink_frame_log,0001000000000002,1769781011508-0,ConfirmedDataUp,LoRaWANR1,"(31, 91, 149, 213)",1,02000000,183,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",31e251c8c5,0,0,0,N1YOaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:50:11.301694657Z,0,8900,867500000,125000,CR_4_5,False,False,0,7,-124,-7.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:50:26.497814Z,device_uplink_frame_log,0001000000000002,1769781026498-0,ConfirmedDataUp,LoRaWANR1,"(20, 191, 179, 207)",1,02000000,186,False,True,False,False,0,False,[],f44a6991fc,0,0,0,ODrcKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:50:26.291583039Z,0,13025,868100000,125000,CR_4_5,False,False,0,7,-123,-5.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:50:31.502561Z,device_uplink_frame_log,0001000000000002,1769781031502-0,ConfirmedDataUp,LoRaWANR1,"(144, 134, 193, 234)",1,02000000,187,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",95c0ab88c9,0,0,0,OIc7aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:50:31.296574322Z,0,53155,867900000,125000,CR_4_5,False,False,0,7,-114,2.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:50:46.50325Z,device_uplink_frame_log,0001000000000002,1769781046503-0,ConfirmedDataUp,LoRaWANR1,"(230, 134, 148, 221)",1,02000000,190,False,True,False,False,0,False,[],9d4f47d5bc,0,0,0,OWwJKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:50:46.296667383Z,0,36257,868100000,125000,CR_4_5,False,False,0,7,-121,-3.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:50:51.496581Z,device_uplink_frame_log,0001000000000002,1769781051496-0,ConfirmedDataUp,LoRaWANR1,"(148, 252, 134, 80)",1,02000000,191,False,True,False,False,0,False,[],4cb0ce601d,0,0,0,ObhUaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:50:51.291926601Z,0,31756,867500000,125000,CR_4_5,False,False,0,7,-123,-5.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:50:56.502972Z,device_uplink_frame_log,0001000000000002,1769781056503-0,ConfirmedDataUp,LoRaWANR1,"(178, 167, 12, 73)",1,02000000,192,False,True,False,False,0,False,[],0f2b5201fc,0,0,0,OgSfqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:50:56.297046613Z,0,10198,868100000,125000,CR_4_5,False,False,0,7,-118,-0.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:51:06.499676Z,device_uplink_frame_log,0001000000000002,1769781066499-0,ConfirmedDataUp,LoRaWANR1,"(174, 138, 3, 214)",1,02000000,194,False,True,False,False,0,False,[],59f2070e83,0,0,0,Op02Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:51:06.291991849Z,0,43528,868100000,125000,CR_4_5,False,False,0,7,-125,-8.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:51:11.502836Z,device_uplink_frame_log,0001000000000002,1769781071503-0,ConfirmedDataUp,LoRaWANR1,"(4, 173, 104, 149)",1,02000000,195,False,True,False,False,0,False,[],9b066da050,0,0,0,OumBaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:51:11.297046565Z,0,18345,867900000,125000,CR_4_5,False,False,0,7,-115,1.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:51:16.502663Z,device_uplink_frame_log,0001000000000002,1769781076503-0,ConfirmedDataUp,LoRaWANR1,"(112, 107, 18, 159)",1,02000000,196,False,True,False,False,0,False,[],f14c994a7b,0,0,0,OzXMqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:51:16.297175216Z,0,7560,868100000,125000,CR_4_5,False,False,0,7,-114,3.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:51:26.498253Z,device_uplink_frame_log,0001000000000002,1769781086498-0,ConfirmedDataUp,LoRaWANR1,"(25, 214, 173, 101)",1,02000000,198,False,True,False,False,0,False,[],185cbacb27,0,0,0,O85jKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:51:26.292145581Z,0,10689,868100000,125000,CR_4_5,False,False,0,7,-120,-3.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:51:31.5022Z,device_uplink_frame_log,0001000000000002,1769781091502-0,ConfirmedDataUp,LoRaWANR1,"(196, 149, 79, 41)",1,02000000,199,False,True,False,False,0,False,[],fff99a4f9d,0,0,0,PBquaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:51:31.297089595Z,0,2499,867500000,125000,CR_4_5,False,False,0,7,-126,-9.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:51:36.498204Z,device_uplink_frame_log,0001000000000002,1769781096498-0,ConfirmedDataUp,LoRaWANR1,"(164, 182, 245, 154)",1,02000000,200,False,True,False,False,0,False,[],01f5a2373c,0,0,0,PGb5qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:51:36.292121906Z,0,24089,868100000,125000,CR_4_5,False,False,0,7,-120,-3.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:51:41.503112Z,device_uplink_frame_log,0001000000000002,1769781101503-0,ConfirmedDataUp,LoRaWANR1,"(86, 253, 31, 249)",1,02000000,201,False,True,False,False,0,False,[],63482d2ea5,0,0,0,PLNE6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:51:41.297173743Z,0,59907,867900000,125000,CR_4_5,False,False,0,7,-117,0
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:51:46.502162Z,device_uplink_frame_log,0001000000000002,1769781106502-0,ConfirmedDataUp,LoRaWANR1,"(170, 245, 23, 168)",1,02000000,202,False,True,False,False,0,False,[],4b411b69d7,0,0,0,PP+QKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:51:46.297254287Z,0,2279,868100000,125000,CR_4_5,False,False,0,7,-112,5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:51:51.49681Z,device_uplink_frame_log,0001000000000002,1769781111497-0,ConfirmedDataUp,LoRaWANR1,"(24, 97, 180, 161)",1,02000000,203,False,True,False,False,0,False,[],27a258389f,0,0,0,PUvbaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:51:51.292320381Z,0,36458,867500000,125000,CR_4_5,False,False,0,7,-122,-5.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:52:01.503165Z,device_uplink_frame_log,0001000000000002,1769781121503-0,ConfirmedDataUp,LoRaWANR1,"(111, 250, 252, 175)",1,02000000,205,False,True,False,False,0,False,[],c317795fea,0,0,0,PeRx6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:52:01.297437867Z,0,42855,867900000,125000,CR_4_5,False,False,0,7,-120,-3.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:52:06.498678Z,device_uplink_frame_log,0001000000000002,1769781126498-0,ConfirmedDataUp,LoRaWANR1,"(3, 129, 197, 168)",1,02000000,206,False,True,False,False,0,False,[],7bf4cca725,0,0,0,PjC9Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:52:06.292196881Z,0,48128,868100000,125000,CR_4_5,False,False,0,7,-121,-4.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:52:16.499485Z,device_uplink_frame_log,0001000000000002,1769781136499-0,ConfirmedDataUp,LoRaWANR1,"(177, 55, 25, 224)",1,02000000,208,False,True,False,False,0,False,[],5f02f961a9,0,0,0,PslTqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:52:16.292294443Z,0,21524,868100000,125000,CR_4_5,False,False,0,7,-120,-2.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:52:26.504254Z,device_uplink_frame_log,0001000000000002,1769781146504-0,ConfirmedDataUp,LoRaWANR1,"(252, 87, 47, 20)",1,02000000,210,False,True,False,False,0,False,[],9333f79461,0,0,0,P2HqKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:52:26.297289788Z,0,44537,868100000,125000,CR_4_5,False,False,0,7,-124,-7.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:52:31.498565Z,device_uplink_frame_log,0001000000000002,1769781151499-0,ConfirmedDataUp,LoRaWANR1,"(236, 219, 127, 189)",1,02000000,211,False,True,False,False,0,False,[],dac792bb98,0,0,0,P641aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:52:31.292362183Z,0,31061,867900000,125000,CR_4_5,False,False,0,7,-121,-4.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:52:36.503373Z,device_uplink_frame_log,0001000000000002,1769781156503-0,ConfirmedDataUp,LoRaWANR1,"(36, 238, 248, 209)",1,02000000,212,False,True,False,False,0,False,[],ebf4cb8409,0,0,0,P/qAqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:52:36.297415681Z,0,49922,868100000,125000,CR_4_5,False,False,0,7,-112,5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:52:41.498032Z,device_uplink_frame_log,0001000000000002,1769781161498-0,ConfirmedDataUp,LoRaWANR1,"(40, 164, 96, 150)",1,02000000,213,False,True,False,False,0,False,[],4ad6a03197,0,0,0,QEbL6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:52:41.292440787Z,0,54466,867500000,125000,CR_4_5,False,False,0,7,-123,-6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:52:46.507876Z,device_uplink_frame_log,0001000000000002,1769781166508-0,ConfirmedDataUp,LoRaWANR1,"(191, 99, 237, 59)",1,02000000,214,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",ac2699dc08,0,0,0,QJMrKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:52:46.302327811Z,0,4200,868100000,125000,CR_4_5,False,False,0,7,-122,-5.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:52:56.502222Z,device_uplink_frame_log,0001000000000002,1769781176502-0,ConfirmedDataUp,LoRaWANR1,"(174, 59, 182, 245)",1,02000000,216,False,True,False,False,0,False,[],e2b98e2f16,0,0,0,QSutqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:52:56.297399201Z,0,30200,868100000,125000,CR_4_5,False,False,0,7,-119,-1.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:53:06.506408Z,device_uplink_frame_log,0001000000000002,1769781186506-0,ConfirmedDataUp,LoRaWANR1,"(45, 85, 142, 126)",1,02000000,218,False,True,False,False,0,False,[],085c37bee9,0,0,0,QcREKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:53:06.292399853Z,0,11360,868100000,125000,CR_4_5,False,False,0,7,-123,-6.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:53:11.503638Z,device_uplink_frame_log,0001000000000002,1769781191504-0,ConfirmedDataUp,LoRaWANR1,"(113, 133, 97, 116)",1,02000000,219,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",16cf0b9010,0,0,0,QhCjaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:53:11.297396758Z,0,30595,867900000,125000,CR_4_5,False,False,0,7,-123,-6.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:53:16.504199Z,device_uplink_frame_log,0001000000000002,1769781196504-0,ConfirmedDataUp,LoRaWANR1,"(212, 190, 198, 236)",1,02000000,220,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",d7be5509cd,0,0,0,Qlzuqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:53:16.297517525Z,0,23948,868100000,125000,CR_4_5,False,False,0,7,-120,-3.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:53:21.498415Z,device_uplink_frame_log,0001000000000002,1769781201498-0,ConfirmedDataUp,LoRaWANR1,"(24, 65, 73, 244)",1,02000000,221,False,True,False,False,0,False,[],259706ed41,0,0,0,Qqkl6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:53:21.292577483Z,0,23329,867900000,125000,CR_4_5,False,False,0,7,-118,-1.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:53:26.503462Z,device_uplink_frame_log,0001000000000002,1769781206503-0,ConfirmedDataUp,LoRaWANR1,"(246, 93, 35, 138)",1,02000000,222,False,True,False,False,0,False,[],c1516d1f56,0,0,0,QvVxKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:53:26.297517165Z,0,1498,868100000,125000,CR_4_5,False,False,0,7,-120,-3.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:53:31.498688Z,device_uplink_frame_log,0001000000000002,1769781211498-0,ConfirmedDataUp,LoRaWANR1,"(124, 53, 234, 190)",1,02000000,223,False,True,False,False,0,False,[],40480f80b5,0,0,0,Q0G8aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:53:31.292679550Z,0,920,867500000,125000,CR_4_5,False,False,0,7,-119,-2.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:53:36.503516Z,device_uplink_frame_log,0001000000000002,1769781216503-0,ConfirmedDataUp,LoRaWANR1,"(219, 146, 115, 82)",1,02000000,224,False,True,False,False,0,False,[],3f8a4d6a79,0,0,0,Q44Hqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:53:36.297739900Z,0,9552,868100000,125000,CR_4_5,False,False,0,7,-114,2.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:53:46.504437Z,device_uplink_frame_log,0001000000000002,1769781226504-0,ConfirmedDataUp,LoRaWANR1,"(70, 89, 12, 76)",1,02000000,226,False,True,False,False,0,False,[],b147c6f3fb,0,0,0,RCaeKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:53:46.297762784Z,0,44517,868100000,125000,CR_4_5,False,False,0,7,-125,-7.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:53:56.500066Z,device_uplink_frame_log,0001000000000002,1769781236500-0,ConfirmedDataUp,LoRaWANR1,"(249, 97, 192, 48)",1,02000000,228,False,True,False,False,0,False,[],753cad58c3,0,0,0,RL80qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:53:56.292794490Z,0,45420,868100000,125000,CR_4_5,False,False,0,7,-116,1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:01.51408Z,device_uplink_frame_log,0001000000000002,1769781241514-0,ConfirmedDataUp,LoRaWANR1,"(144, 183, 253, 205)",1,02000000,229,False,True,False,False,0,False,[],85f7c2bd09,0,0,0,RQt/6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:01.297787586Z,0,64087,867500000,125000,CR_4_5,False,False,0,7,-124,-7.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:06.49923Z,device_uplink_frame_log,0001000000000002,1769781246499-0,ConfirmedDataUp,LoRaWANR1,"(165, 228, 185, 107)",1,02000000,230,False,True,False,False,0,False,[],b97ff4e989,0,0,0,RVfLKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:06.293034889Z,0,56771,868100000,125000,CR_4_5,False,False,0,7,-117,-0.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:11.504548Z,device_uplink_frame_log,0001000000000002,1769781251504-0,ConfirmedDataUp,LoRaWANR1,"(170, 56, 96, 115)",1,02000000,231,False,True,False,False,0,False,[],d4277c9b02,0,0,0,RaQWaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:11.297950689Z,0,50017,867900000,125000,CR_4_5,False,False,0,7,-124,-6.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:16.503721Z,device_uplink_frame_log,0001000000000002,1769781256503-0,ConfirmedDataUp,LoRaWANR1,"(79, 150, 111, 148)",1,02000000,232,False,True,False,False,0,False,[],cbe065e9ab,0,0,0,RfBhqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:16.298036055Z,0,55411,868100000,125000,CR_4_5,False,False,0,7,-122,-5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:21.498622Z,device_uplink_frame_log,0001000000000002,1769781261498-0,ConfirmedDataUp,LoRaWANR1,"(89, 80, 205, 34)",1,02000000,233,False,True,False,False,0,False,[],ecdf8ab28e,0,0,0,Rjys6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:21.293007198Z,0,11491,867500000,125000,CR_4_5,False,False,0,7,-125,-7.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:26.504226Z,device_uplink_frame_log,0001000000000002,1769781266504-0,ConfirmedDataUp,LoRaWANR1,"(240, 140, 134, 145)",1,02000000,234,False,True,False,False,0,False,[],c5f56eba43,0,0,0,Roj4Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:26.298026998Z,0,50181,868100000,125000,CR_4_5,False,False,0,7,-119,-1.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:31.501756Z,device_uplink_frame_log,0001000000000002,1769781271502-0,ConfirmedDataUp,LoRaWANR1,"(65, 212, 191, 230)",1,02000000,235,False,True,False,False,0,False,[],1258dd5499,0,0,0,RtVDaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:31.292948644Z,0,57192,867900000,125000,CR_4_5,False,False,0,7,-116,0.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:36.504121Z,device_uplink_frame_log,0001000000000002,1769781276504-0,ConfirmedDataUp,LoRaWANR1,"(120, 242, 13, 230)",1,02000000,236,False,True,False,False,0,False,[],b4f1f97464,0,0,0,RyGOqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:36.298258862Z,0,35275,868100000,125000,CR_4_5,False,False,0,7,-113,4.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:41.500418Z,device_uplink_frame_log,0001000000000002,1769781281500-0,ConfirmedDataUp,LoRaWANR1,"(17, 203, 165, 145)",1,02000000,237,False,True,False,False,0,False,[],c1bed896b9,0,0,0,R23Z6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:41.293972086Z,0,12236,867500000,125000,CR_4_5,False,False,0,7,-123,-5.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:46.499607Z,device_uplink_frame_log,0001000000000002,1769781286499-0,ConfirmedDataUp,LoRaWANR1,"(145, 134, 136, 6)",1,02000000,238,False,True,False,False,0,False,[],e9013e9ec5,0,0,0,R7olKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:46.293746849Z,0,56935,868100000,125000,CR_4_5,False,False,0,7,-116,1.4
